COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
380;NULL;21000;7;4;2;3.99;0.92;2.75;0.07;0.12;0.02;17.7555;686.044;0.57;47.38205478;147000
380;NULL;22000;7;4;2;4.42;1.15;3.3;0.08;0.12;0.02;19.669;857.555;0.57;41.45929794;154000
380;NULL;23000;7;4;2;4.87;1.43;3.93;0.09;0.12;0.02;21.6715;1066.351;0.57;36.85270928;161000
380;NULL;24000;7;4;2;5.36;1.78;4.68;0.1;0.12;0.02;23.852;1327.346;0.57;33.16743835;168000
380;NULL;25000;7;4;2;5.87;2.21;5.57;0.1;0.12;0.02;26.1215;1647.997;0.57;33.16743835;175000
380;NULL;26000;7;4;2;6.44;2.8;6.78;0.12;0.12;0.02;28.658;2087.96;0.57;27.63953196;182000
380;NULL;26999;7;4;2;7.11;4.2;9.79;0.16;0.13;0.02;31.6395;3131.94;0.57;23.37411128;188993
380;NULL;28000;7;4;2;7.76;5.65;12.73;0.19;0.13;0.02;34.532;4213.205;0.57;19.68346213;196000
380;NULL;29000;7;4;2;8.48;7.44;16.17;0.23;0.13;0.02;37.736;5548.008;0.57;16.26025132;203000
380;NULL;30000;7;4;2;8.95;6.98;14.67;0.19;0.13;0.02;39.8275;5204.986;0.57;19.68346213;210000
380;NULL;31000;7;4;2;9.92;11.13;22.63;0.28;0.13;0.02;44.144;8299.641;0.57;13.35663502;217000
380;NULL;32000;7;4;2;10.15;9.3;18.32;0.21;0.13;0.02;45.1675;6935.01;0.57;17.80884669;224000
380;NULL;34000;7;4;2;11.06;9.69;17.97;0.18;0.13;0.02;49.217;7225.833;0.57;20.7769878;238000
327;E;42000;4.75;4.75;2;3.57;1.89;2.84;0.13;0.12;0.01;15.8865;1409.373;1;22.61067455;199500
339;E;34000;5.5;4.5;2;4.18;2.08;3.86;0.13;0.12;0.02;18.601;1551.056;0.82;22.61067455;187000
343;E;45000;5;3;2;5;3.02;4.22;0.13;0.12;0.01;22.25;2252.014;0.6;22.61067455;225000
348;E;38000;5;5;2;3.57;1.78;2.95;0.13;0.12;0.01;15.8865;1327.346;1;22.61067455;190000
364;E;29000;6;5.5;2;4.32;1.93;4.19;0.13;0.12;0.02;19.224;1439.201;0.92;22.61067455;174000
345;E;35000;5;4.5;2;4.88;3.05;5.49;0.28;0.2;0.01;21.716;2274.385;0.9;22.58769757;175000
388;D;5000;7;6.5;2;0.4;0.03;0.31;0.15;0.21;0.02;1.78;22.371;0.93;51.18912954;35000
388;D;6000;7;6.5;2;0.57;0.04;0.44;0.14;0.21;0.02;2.5365;29.828;0.93;54.84549594;42000
201;E;11000;16;12;2;25.55;11.74;67.26;0.1;0.1;0.13;113.6975;8754.518;0.75;22.36067977;176000
388;D;7000;7;6.5;2;0.78;0.06;0.58;0.14;0.21;0.02;3.471;44.742;0.93;54.84549594;49000
388;D;8000;7;6.5;2;1.01;0.09;0.74;0.14;0.21;0.02;4.4945;67.113;0.93;54.84549594;56000
388;D;9000;7;6.5;2;1.28;0.13;0.92;0.13;0.21;0.02;5.696;96.941;0.93;59.06438024;63000
388;D;10000;7;6.5;2;1.58;0.17;1.1;0.13;0.21;0.02;7.031;126.769;0.93;59.06438024;70000
388;D;11000;7;6.5;2;1.94;0.28;1.59;0.15;0.21;0.02;8.633;208.796;0.93;51.18912954;77000
347;E;38000;5;4;3;8.73;7.18;11.91;0.52;0.3;0.01;38.8485;5354.126;0.8;22.34413469;190000
332;E;44000;4;4.5;2;3.59;2.46;3.53;0.35;0.23;0.01;15.9755;1834.422;1.13;22.28479852;176000
347;E;41000;5;4;3;10.34;9.6;14.76;0.55;0.31;0.01;46.013;7158.72;0.8;22.19038583;205000
332;E;43000;4;4.5;2;3.39;2.16;3.17;0.33;0.22;0.01;15.0855;1610.712;1.13;22.11083194;172000
346;E;35000;5;4.6;2;5.35;3.52;6.33;0.33;0.22;0.01;23.8075;2624.864;0.92;22.11083194;175000
330;E;45000;4.7;4.2;2;4.24;2.66;3.72;0.15;0.13;0.01;18.868;1983.562;0.89;22.09575123;211500
339;E;35000;5.5;4.5;2;4.5;2.53;4.56;0.15;0.13;0.02;20.025;1886.621;0.82;22.09575123;192500
348;E;39000;5;5;2;3.8;2.18;3.52;0.15;0.13;0.01;16.91;1625.626;1;22.09575123;195000
363;E;33000;6;4;2;5.71;3.36;6.41;0.15;0.13;0.02;25.4095;2505.552;0.67;22.09575123;198000
334;E;32000;5.1;4.5;2;4.32;2.63;5.18;0.29;0.2;0.01;19.224;1961.191;0.88;21.80881145;163200
344;E;36000;5;4.3;2;5.24;3.44;6.03;0.29;0.2;0.01;23.318;2565.208;0.86;21.80881145;180000
347;E;43000;5;4;3;11.4;11.13;16.32;0.56;0.31;0.01;50.73;8299.641;0.8;21.79412894;215000
381;E;33000;7;4;2;11.77;8.16;15.58;0.17;0.14;0.02;52.3765;6084.912;0.57;21.78854021;231000
487;E;26000;9;7.5;2;19.9;14.35;34.78;0.17;0.14;0.04;88.555;10700.795;0.83;21.78854021;234000
388;D;12000;7;6.5;2;2.36;0.44;2.33;0.19;0.21;0.02;10.502;328.108;0.93;40.41247069;84000
385;E;26000;7;5;2;7.61;4.56;11.05;0.19;0.15;0.02;33.8645;3400.392;0.71;21.62062727;182000
389;E;23000;7;6;2;5.95;3.17;8.7;0.19;0.15;0.02;26.4775;2363.869;0.86;21.62062727;161000
91;E;12000;12;8;2;10.76;4.26;22.38;0.12;0.11;0.07;47.882;3176.682;0.67;21.4977389;144000
388;D;13000;7;6.5;2;2.82;0.67;3.24;0.22;0.22;0.02;12.549;499.619;0.93;37.42410319;91000
388;D;14000;7;6.5;2;3.33;0.96;4.3;0.26;0.22;0.02;14.8185;715.872;0.93;31.66654885;98000
388;D;15000;7;6.5;2;3.89;1.32;5.54;0.29;0.23;0.02;17.3105;984.324;0.93;30.3482615;105000
388;D;16000;7;6.5;2;4.49;1.77;6.99;0.32;0.23;0.02;19.9805;1319.889;0.93;27.50311199;112000
388;D;17000;7;6.5;2;5.16;2.34;8.66;0.35;0.23;0.02;22.962;1744.938;0.93;25.14570239;119000
388;D;18000;7;6.5;2;5.87;3.01;10.55;0.38;0.24;0.02;26.1215;2244.557;0.93;24.68728481;126000
388;D;19000;7;6.5;2;6.64;3.83;12.71;0.41;0.24;0.02;29.548;2856.031;0.93;22.88089812;133000
389;E;1000;7;6;2;0.01;0.01;0.01;0.07;0.13;0.02;0.0445;7.457;0.86;47.34803834;7000
389;E;2000;7;6;2;0.04;0.01;0.03;0.07;0.13;0.02;0.178;7.457;0.86;47.34803834;14000
389;E;3000;7;6;2;0.09;0.01;0.06;0.07;0.13;0.02;0.4005;7.457;0.86;47.34803834;21000
389;E;4000;7;6;2;0.17;0.01;0.1;0.07;0.13;0.02;0.7565;7.457;0.86;47.34803834;28000
389;E;5000;7;6;2;0.26;0.01;0.16;0.07;0.13;0.02;1.157;7.457;0.86;47.34803834;35000
389;E;6000;7;6;2;0.37;0.02;0.23;0.07;0.13;0.02;1.6465;14.914;0.86;47.34803834;42000
389;E;7000;7;6;2;0.5;0.04;0.31;0.07;0.13;0.02;2.225;29.828;0.86;47.34803834;49000
389;E;10000;7;6;2;1.03;0.1;0.63;0.07;0.13;0.02;4.5835;74.57;0.86;47.34803834;70000
389;E;11000;7;6;2;1.24;0.13;0.74;0.07;0.13;0.02;5.518;96.941;0.86;47.34803834;77000
389;E;12000;7;6;2;1.48;0.16;0.86;0.07;0.13;0.02;6.586;119.312;0.86;47.34803834;84000
389;E;13000;7;6;2;1.73;0.2;0.99;0.07;0.13;0.02;7.6985;149.14;0.86;47.34803834;91000
389;E;13999;7;6;2;2.01;0.25;1.13;0.07;0.13;0.02;8.9445;186.425;0.86;47.34803834;97993
382;F;20000;7;4;2;2.76;0.41;1.28;0.04;0.09;0.02;12.282;305.737;0.57;53.85720785;140000
382;F;21000;7;4;2;3.06;0.51;1.53;0.04;0.09;0.02;13.617;380.307;0.57;53.85720785;147000
382;F;22000;7;4;2;3.38;0.64;1.83;0.04;0.09;0.02;15.041;477.248;0.57;53.85720785;154000
382;F;23000;7;4;2;3.71;0.8;2.18;0.05;0.09;0.02;16.5095;596.56;0.57;43.08576628;161000
382;F;24000;7;4;2;4.07;0.99;2.6;0.05;0.09;0.02;18.1115;738.243;0.57;43.08576628;168000
382;F;25000;7;4;2;4.45;1.24;3.12;0.06;0.09;0.02;19.8025;924.668;0.57;35.90480524;175000
382;F;26000;7;4;2;4.85;1.57;3.8;0.07;0.09;0.02;21.5825;1170.749;0.57;30.77554735;182000
382;F;26999;7;4;2;5.3;2.11;4.93;0.08;0.09;0.02;23.585;1573.427;0.57;26.92860393;188993
382;F;28000;7;4;2;5.82;3.61;8.12;0.12;0.1;0.02;25.899;2691.977;0.57;21.02610435;196000
382;F;29000;7;4;2;6.28;4.12;8.96;0.12;0.1;0.02;27.946;3072.284;0.57;21.02610435;203000
382;F;30000;7;4;2;6.69;4.21;8.85;0.12;0.1;0.02;29.7705;3139.397;0.57;21.02610435;210000
382;F;31000;7;4;2;7.18;5.32;10.82;0.13;0.1;0.02;31.951;3967.124;0.57;19.40871171;217000
382;F;32000;7;4;2;7.67;6.63;13.05;0.15;0.1;0.02;34.1315;4943.991;0.57;16.82088348;224000
382;F;33000;7;4;2;8.26;7.9;15.09;0.16;0.1;0.02;36.757;5891.03;0.57;15.76957826;231000
382;F;34000;7;4;2;9.9;16.39;30.38;0.31;0.11;0.02;44.055;12222.023;0.57;9.390038986;238000
389;E;15000;7;6;2;2.31;0.3;1.27;0.07;0.13;0.02;10.2795;223.71;0.86;47.34803834;105000
389;E;16000;7;6;2;2.64;0.42;1.64;0.08;0.14;0.02;11.748;313.194;0.86;46.30064794;112000
389;E;8000;7;6;2;0.66;0.05;0.41;0.08;0.13;0.02;2.937;37.285;0.86;41.42953355;56000
389;E;9000;7;6;2;0.83;0.07;0.52;0.08;0.13;0.02;3.6935;52.199;0.86;41.42953355;63000
389;E;17000;7;6;2;3.02;0.61;2.25;0.09;0.14;0.02;13.439;454.877;0.86;41.15613151;119000
389;E;18000;7;6;2;3.43;0.85;2.98;0.11;0.14;0.02;15.2635;633.845;0.86;33.6731985;126000
389;E;19000;7;6;2;3.87;1.15;3.82;0.12;0.14;0.02;17.2215;857.555;0.86;30.86709863;133000
390;F;1000;7;6;2;0.01;0.01;0;0.05;0.09;0.02;0.0445;7.457;0.86;43.08576628;7000
390;F;2000;7;6;2;0.03;0.01;0.02;0.05;0.09;0.02;0.1335;7.457;0.86;43.08576628;14000
390;F;3000;7;6;2;0.06;0.01;0.04;0.05;0.09;0.02;0.267;7.457;0.86;43.08576628;21000
390;F;4000;7;6;2;0.11;0.01;0.07;0.05;0.09;0.02;0.4895;7.457;0.86;43.08576628;28000
390;F;5000;7;6;2;0.18;0.01;0.1;0.05;0.09;0.02;0.801;7.457;0.86;43.08576628;35000
390;F;6000;7;6;2;0.25;0.01;0.15;0.05;0.09;0.02;1.1125;7.457;0.86;43.08576628;42000
390;F;7000;7;6;2;0.35;0.02;0.21;0.05;0.09;0.02;1.5575;14.914;0.86;43.08576628;49000
390;F;8000;7;6;2;0.45;0.03;0.27;0.05;0.09;0.02;2.0025;22.371;0.86;43.08576628;56000
390;F;9000;7;6;2;0.57;0.05;0.34;0.05;0.09;0.02;2.5365;37.285;0.86;43.08576628;63000
390;F;10000;7;6;2;0.71;0.07;0.42;0.05;0.09;0.02;3.1595;52.199;0.86;43.08576628;70000
383;SF;20000;7;4;2;4.16;0.91;2.88;0.08;0.14;0.02;18.512;678.587;0.57;52.24468656;140000
383;SF;21000;7;4;2;4.61;1.14;3.43;0.09;0.14;0.02;20.5145;850.098;0.57;46.43972139;147000
383;SF;22000;7;4;2;5.1;1.42;4.06;0.1;0.14;0.02;22.695;1058.894;0.57;41.79574925;154000
383;SF;23000;7;4;2;5.61;1.75;4.8;0.11;0.14;0.02;24.9645;1304.975;0.57;37.99613568;161000
383;SF;24000;7;4;2;6.16;2.16;5.68;0.12;0.14;0.02;27.412;1610.712;0.57;34.82979104;168000
383;SF;25000;7;4;2;6.74;2.69;6.78;0.13;0.14;0.02;29.993;2005.933;0.57;32.15057635;175000
383;SF;26000;7;4;2;7.35;3.43;8.32;0.14;0.14;0.02;32.7075;2557.751;0.57;29.85410661;182000
383;SF;26999;7;4;2;8.01;4.45;10.39;0.17;0.14;0.02;35.6445;3318.365;0.57;24.58573485;188993
390;F;11000;7;6;2;0.86;0.09;0.51;0.05;0.09;0.02;3.827;67.113;0.86;43.08576628;77000
390;F;12000;7;6;2;1.02;0.12;0.61;0.05;0.09;0.02;4.539;89.484;0.86;43.08576628;84000
390;F;13000;7;6;2;1.2;0.14;0.7;0.05;0.09;0.02;5.34;104.398;0.86;43.08576628;91000
390;F;14000;7;6;2;1.39;0.18;0.8;0.05;0.09;0.02;6.1855;134.226;0.86;43.08576628;98000
390;F;15000;7;6;2;1.59;0.21;0.9;0.05;0.09;0.02;7.0755;156.597;0.86;43.08576628;105000
390;F;16000;7;6;2;1.81;0.25;1;0.05;0.09;0.02;8.0545;186.425;0.86;43.08576628;112000
390;F;17000;7;6;2;2.04;0.3;1.12;0.05;0.09;0.02;9.078;223.71;0.86;43.08576628;119000
390;F;18000;7;6;2;2.29;0.35;1.23;0.04;0.09;0.02;10.1905;260.995;0.86;53.85720785;126000
390;F;19000;7;6;2;2.55;0.41;1.36;0.04;0.09;0.02;11.3475;305.737;0.86;53.85720785;133000
391;SF;2000;7;6;2;0.04;0.01;0.03;0.08;0.13;0.02;0.178;7.457;0.86;46.74822256;14000
391;SF;3000;7;6;2;0.09;0.01;0.06;0.08;0.13;0.02;0.4005;7.457;0.86;46.74822256;21000
391;SF;4000;7;6;2;0.17;0.01;0.12;0.09;0.14;0.02;0.7565;7.457;0.86;46.43972139;28000
391;SF;5000;7;6;2;0.26;0.01;0.18;0.08;0.13;0.02;1.157;7.457;0.86;46.74822256;35000
391;SF;6000;7;6;2;0.37;0.02;0.25;0.08;0.13;0.02;1.6465;14.914;0.86;46.74822256;42000
391;SF;7000;7;6;2;0.5;0.04;0.33;0.08;0.13;0.02;2.225;29.828;0.86;46.74822256;49000
391;SF;8000;7;6;2;0.66;0.06;0.44;0.08;0.13;0.02;2.937;44.742;0.86;46.74822256;56000
391;SF;9000;7;6;2;0.83;0.08;0.56;0.08;0.13;0.02;3.6935;59.656;0.86;46.74822256;63000
391;SF;10000;7;6;2;1.03;0.11;0.68;0.08;0.13;0.02;4.5835;82.027;0.86;46.74822256;70000
391;SF;11000;7;6;2;1.24;0.14;0.8;0.08;0.13;0.02;5.518;104.398;0.86;46.74822256;77000
384;NULL;20000;7;5;2;3.63;0.91;2.88;0.08;0.12;0.02;16.1535;678.587;0.71;41.45929794;140000
384;NULL;21000;7;5;2;4.04;1.2;3.61;0.1;0.12;0.02;17.978;894.84;0.71;33.16743835;147000
384;NULL;22000;7;5;2;4.47;1.56;4.47;0.11;0.12;0.02;19.8915;1163.292;0.71;30.15221668;154000
384;NULL;23000;7;5;2;4.93;2;5.49;0.12;0.12;0.02;21.9385;1491.4;0.71;27.63953196;161000
384;NULL;24000;7;5;2;5.43;2.57;6.75;0.14;0.12;0.02;24.1635;1916.449;0.71;23.69102739;168000
384;NULL;25000;7;5;2;5.98;3.58;9.02;0.17;0.13;0.02;26.611;2669.606;0.71;21.99916356;175000
384;NULL;26000;7;5;2;6.59;4.87;11.81;0.2;0.13;0.02;29.3255;3631.559;0.71;18.69928902;182000
384;NULL;26999;7;5;2;7.26;6.61;15.44;0.25;0.13;0.02;32.307;4929.077;0.71;14.95943122;188993
384;NULL;30000;7;5;2;9.04;8.7;18.28;0.24;0.13;0.02;40.228;6487.59;0.71;15.58274085;210000
106;E;16000;13;10;2;24.78;14.39;56.68;0.12;0.11;0.09;110.271;10730.623;0.77;21.4977389;208000
127;E;12000;13;8;2;14.14;6.2;32.58;0.12;0.11;0.09;62.923;4623.34;0.62;21.4977389;156000
127;E;13999;13;8;2;19.12;9.78;44.03;0.12;0.11;0.09;85.084;7292.946;0.62;21.4977389;181987
344;E;37000;5;4.3;2;5.59;4.05;6.9;0.32;0.21;0.01;24.8755;3020.085;0.86;21.26493042;185000
345;E;36000;5;4.5;2;5.22;3.56;6.23;0.3;0.2;0.01;23.229;2654.692;0.9;21.08185107;180000
332;E;45000;4;4.5;2;3.79;2.8;3.92;0.37;0.23;0.01;16.8655;2087.96;1.13;21.08021481;180000
391;SF;12000;7;6;2;1.48;0.18;0.93;0.08;0.13;0.02;6.586;134.226;0.86;46.74822256;84000
47;E;15000;11;7;2;12.64;6.08;25.54;0.14;0.12;0.06;56.248;4533.856;0.64;20.99562637;165000
391;SF;13000;7;6;2;1.73;0.22;1.07;0.07;0.13;0.02;7.6985;164.054;0.86;53.42654007;91000
51;E;13000;11;8;2;9.48;3.93;19.07;0.14;0.12;0.06;42.186;2930.601;0.73;20.99562637;143000
346;E;36000;5;4.6;2;5.72;4.09;7.16;0.35;0.22;0.01;25.454;3049.913;0.92;20.84735583;180000
391;SF;13999;7;6;2;2.01;0.27;1.21;0.07;0.13;0.02;8.9445;201.339;0.86;53.42654007;97993
20;E;16000;10;7;2;10.42;5.14;20.26;0.16;0.13;0.05;46.369;3832.898;0.7;20.71476677;160000
20;E;23000;10;7;2;21.24;16.08;44.07;0.16;0.13;0.05;94.518;11990.856;0.7;20.71476677;230000
391;SF;15000;7;6;2;2.3;0.32;1.37;0.07;0.13;0.02;10.235;238.624;0.86;53.42654007;105000
23;E;22000;10;8;2;19.51;13.4;38.39;0.16;0.13;0.05;86.8195;9992.38;0.8;20.71476677;220000
325;E;45000;4.75;4.5;2;4.18;2.78;3.89;0.16;0.13;0.01;18.601;2073.046;0.95;20.71476677;213750
330;E;43000;4.7;4.2;2;3.87;2.5;3.67;0.16;0.13;0.01;17.2215;1864.25;0.89;20.71476677;202100
339;E;36000;5.5;4.5;2;4.81;3.08;5.39;0.16;0.13;0.02;21.4045;2296.756;0.82;20.71476677;198000
339;E;37000;5.5;4.5;2;5.09;3.27;5.57;0.16;0.13;0.02;22.6505;2438.439;0.82;20.71476677;203500
339;E;39000;5.5;4.5;2;5.69;3.92;6.34;0.16;0.13;0.02;25.3205;2923.144;0.82;20.71476677;214500
363;E;36000;6;4;2;6.88;4.77;8.35;0.16;0.13;0.02;30.616;3556.989;0.67;20.71476677;216000
363;E;37000;6;4;2;7.25;4.99;8.49;0.16;0.13;0.02;32.2625;3721.043;0.67;20.71476677;222000
364;E;30000;6;5.5;2;4.7;2.66;5.59;0.16;0.13;0.02;20.915;1983.562;0.92;20.71476677;180000
347;E;40000;5;4;3;9.9;9.48;14.94;0.59;0.31;0.01;44.055;7069.236;0.8;20.68595289;200000
481;E;19000;9;6;2;10.87;5.78;19.16;0.18;0.14;0.04;48.3715;4310.146;0.67;20.57806575;171000
481;E;20000;9;6;2;12.05;6.88;21.67;0.18;0.14;0.04;53.6225;5130.416;0.67;20.57806575;180000
391;SF;16000;7;6;2;2.63;0.43;1.69;0.08;0.13;0.02;11.7035;320.651;0.86;46.74822256;112000
381;E;28000;7;4;2;8.75;5.89;13.26;0.2;0.15;0.02;38.9375;4392.173;0.57;20.53959591;196000
381;E;29000;7;4;2;9.43;6.67;14.49;0.2;0.15;0.02;41.9635;4973.819;0.57;20.53959591;203000
444;E;21000;8;6;2;8.55;4.85;14.55;0.2;0.15;0.03;38.0475;3616.645;0.75;20.53959591;168000
391;SF;17000;7;6;2;3.01;0.64;2.37;0.1;0.14;0.02;13.3945;477.248;0.86;41.79574925;119000
391;SF;18000;7;6;2;3.42;0.91;3.17;0.11;0.14;0.02;15.219;678.587;0.86;37.99613568;126000
391;SF;19000;7;6;2;3.86;1.24;4.11;0.13;0.14;0.02;17.177;924.668;0.86;32.15057635;133000
392;W;1000;7;6;2;0.01;0.01;0.01;0.08;0.14;0.02;0.0445;7.457;0.86;52.24468656;7000
392;W;2000;7;6;2;0.04;0.01;0.03;0.08;0.14;0.02;0.178;7.457;0.86;52.24468656;14000
392;W;3000;7;6;2;0.1;0.01;0.06;0.08;0.14;0.02;0.445;7.457;0.86;52.24468656;21000
392;W;4000;7;6;2;0.17;0.01;0.11;0.08;0.14;0.02;0.7565;7.457;0.86;52.24468656;28000
392;W;5000;7;6;2;0.27;0.01;0.17;0.08;0.14;0.02;1.2015;7.457;0.86;52.24468656;35000
392;W;6000;7;6;2;0.39;0.02;0.25;0.08;0.14;0.02;1.7355;14.914;0.86;52.24468656;42000
392;W;7000;7;6;2;0.53;0.04;0.34;0.08;0.14;0.02;2.3585;29.828;0.86;52.24468656;49000
392;W;8000;7;6;2;0.7;0.06;0.44;0.08;0.14;0.02;3.115;44.742;0.86;52.24468656;56000
392;W;9000;7;6;2;0.88;0.08;0.55;0.08;0.14;0.02;3.916;59.656;0.86;52.24468656;63000
386;SF;20000;7;5.5;2;4.26;1.25;3.95;0.12;0.14;0.02;18.957;932.125;0.79;34.82979104;140000
392;W;10000;7;6;2;1.09;0.11;0.67;0.08;0.14;0.02;4.8505;82.027;0.86;52.24468656;70000
392;W;11000;7;6;2;1.32;0.14;0.79;0.08;0.14;0.02;5.874;104.398;0.86;52.24468656;77000
392;W;12000;7;6;2;1.57;0.18;0.92;0.08;0.14;0.02;6.9865;134.226;0.86;52.24468656;84000
392;W;13000;7;6;2;1.84;0.22;1.07;0.07;0.14;0.02;8.188;164.054;0.86;59.70821321;91000
392;W;13999;7;6;2;2.14;0.28;1.24;0.07;0.14;0.02;9.523;208.796;0.86;59.70821321;97993
392;W;15000;7;6;2;2.48;0.41;1.71;0.09;0.14;0.02;11.036;305.737;0.86;46.43972139;105000
392;W;16000;7;6;2;2.85;0.58;2.27;0.1;0.15;0.02;12.6825;432.506;0.86;46.35290424;112000
392;W;17000;7;6;2;3.25;0.79;2.92;0.12;0.15;0.02;14.4625;589.103;0.86;38.6274202;119000
392;W;18000;7;6;2;3.69;1.06;3.7;0.13;0.15;0.02;16.4205;790.442;0.86;35.65608019;126000
392;W;19000;7;6;2;4.15;1.38;4.6;0.15;0.15;0.02;18.4675;1029.066;0.86;30.90193616;133000
393;NULL;1000;7;7;2;0.01;0.01;0.01;0.07;0.12;0.02;0.0445;7.457;1;47.38205478;7000
393;NULL;2000;7;7;2;0.04;0.01;0.02;0.07;0.12;0.02;0.178;7.457;1;47.38205478;14000
393;NULL;3000;7;7;2;0.08;0.01;0.05;0.07;0.12;0.02;0.356;7.457;1;47.38205478;21000
393;NULL;4000;7;7;2;0.14;0.01;0.09;0.07;0.12;0.02;0.623;7.457;1;47.38205478;28000
393;NULL;5000;7;7;2;0.23;0.01;0.15;0.07;0.12;0.02;1.0235;7.457;1;47.38205478;35000
393;NULL;6000;7;7;2;0.33;0.02;0.22;0.07;0.12;0.02;1.4685;14.914;1;47.38205478;42000
393;NULL;7000;7;7;2;0.44;0.03;0.29;0.07;0.12;0.02;1.958;22.371;1;47.38205478;49000
393;NULL;8000;7;7;2;0.58;0.05;0.38;0.07;0.12;0.02;2.581;37.285;1;47.38205478;56000
393;NULL;9000;7;7;2;0.74;0.07;0.49;0.07;0.12;0.02;3.293;52.199;1;47.38205478;63000
387;NULL;20000;7;6;2;3.67;1.12;3.54;0.1;0.12;0.02;16.3315;835.184;0.86;33.16743835;140000
387;NULL;21000;7;6;2;4.1;1.51;4.53;0.12;0.12;0.02;18.245;1126.007;0.86;27.63953196;147000
387;NULL;22000;7;6;2;4.56;1.98;5.68;0.14;0.12;0.02;20.292;1476.486;0.86;23.69102739;154000
387;NULL;23000;7;6;2;5.04;2.57;7.05;0.16;0.12;0.02;22.428;1916.449;0.86;20.72964897;161000
387;NULL;24000;7;6;2;5.57;3.34;8.77;0.18;0.13;0.02;24.7865;2490.638;0.86;20.7769878;168000
387;NULL;25000;7;6;2;6.18;4.74;11.95;0.22;0.13;0.02;27.501;3534.618;0.86;16.99935366;175000
387;NULL;26000;7;6;2;6.83;6.34;15.36;0.27;0.13;0.02;30.3935;4727.738;0.86;13.8513252;182000
387;NULL;26999;7;6;2;7.57;8.56;19.97;0.32;0.14;0.02;33.6865;6383.192;0.86;13.06117164;188993
387;NULL;28000;7;6;2;8.14;8.98;20.22;0.3;0.14;0.02;36.223;6696.386;0.86;13.93191642;196000
387;NULL;29000;7;6;2;9.03;12.27;26.66;0.37;0.14;0.02;40.1835;9149.739;0.86;11.29614845;203000
393;NULL;10000;7;7;2;0.91;0.09;0.6;0.07;0.12;0.02;4.0495;67.113;1;47.38205478;70000
393;NULL;11000;7;7;2;1.1;0.12;0.7;0.07;0.12;0.02;4.895;89.484;1;47.38205478;77000
393;NULL;12000;7;7;2;1.3;0.15;0.81;0.07;0.12;0.02;5.785;111.855;1;47.38205478;84000
393;NULL;13000;7;7;2;1.53;0.19;0.93;0.06;0.12;0.02;6.8085;141.683;1;55.27906392;91000
393;NULL;13999;7;7;2;1.77;0.23;1.05;0.06;0.12;0.02;7.8765;171.511;1;55.27906392;97993
393;NULL;15000;7;7;2;2.03;0.28;1.17;0.06;0.12;0.02;9.0335;208.796;1;55.27906392;105000
393;NULL;16000;7;7;2;2.3;0.33;1.3;0.06;0.12;0.02;10.235;246.081;1;55.27906392;112000
393;NULL;17000;7;7;2;2.62;0.47;1.74;0.07;0.12;0.02;11.659;350.479;1;47.38205478;119000
393;NULL;18000;7;7;2;2.99;0.71;2.5;0.09;0.12;0.02;13.3055;529.447;1;36.85270928;126000
393;NULL;19000;7;7;2;3.38;1.02;3.39;0.11;0.12;0.02;15.041;760.614;1;30.15221668;133000
394;NULL;1000;7;8;2;0.01;0.01;0.01;0.08;0.12;0.02;0.0445;7.457;1.14;41.45929794;7000
394;NULL;2000;7;8;2;0.04;0.01;0.03;0.08;0.12;0.02;0.178;7.457;1.14;41.45929794;14000
394;NULL;3000;7;8;2;0.08;0.01;0.06;0.08;0.12;0.02;0.356;7.457;1.14;41.45929794;21000
394;NULL;4000;7;8;2;0.14;0.01;0.11;0.08;0.12;0.02;0.623;7.457;1.14;41.45929794;28000
394;NULL;5000;7;8;2;0.23;0.01;0.17;0.08;0.12;0.02;1.0235;7.457;1.14;41.45929794;35000
394;NULL;6000;7;8;2;0.33;0.02;0.24;0.08;0.12;0.02;1.4685;14.914;1.14;41.45929794;42000
394;NULL;7000;7;8;2;0.44;0.04;0.33;0.08;0.12;0.02;1.958;29.828;1.14;41.45929794;49000
394;NULL;8000;7;8;2;0.58;0.06;0.44;0.08;0.12;0.02;2.581;44.742;1.14;41.45929794;56000
388;D;20000;7;6.5;2;7.47;4.82;15.18;0.45;0.24;0.02;33.2415;3594.274;0.93;20.84704051;140000
388;D;21000;7;6.5;2;8.25;5.61;16.84;0.45;0.24;0.02;36.7125;4183.377;0.93;20.84704051;147000
388;D;22000;7;6.5;2;8.91;6.02;17.24;0.42;0.24;0.02;39.6495;4489.114;0.93;22.33611483;154000
388;D;23000;7;6.5;2;9.6;6.39;17.51;0.39;0.24;0.02;42.72;4765.023;0.93;24.05427751;161000
388;D;24000;7;6.5;2;10.29;6.7;17.59;0.36;0.23;0.02;45.7905;4996.19;0.93;24.44721066;168000
388;D;25000;7;6.5;2;11;6.97;17.57;0.33;0.23;0.02;48.95;5197.529;0.93;26.66968435;175000
388;D;26000;7;6.5;2;11.73;7.21;17.49;0.3;0.23;0.02;52.1985;5376.497;0.93;29.33665279;182000
388;D;27000;7;6.5;2;12.55;7.78;18.16;0.29;0.23;0.02;55.8475;5801.546;0.93;30.3482615;189000
388;D;28000;7;6.5;2;13.25;8.4;18.91;0.28;0.22;0.02;58.9625;6263.88;0.93;29.4046525;196000
